                    3307  6.7363285725762045e-01
                    3308  6.7357904574282434e-01
                    3309  6.7352398447192774e-01
                    3310  6.7346744190104668e-01
                    3311  6.7340911412705462e-01
                    3312  6.7334859670528380e-01
                    3313  6.7328534020872732e-01
                    3314  6.7321857395201190e-01
                    3315  6.7314716634610905e-01
                    3316  6.7306934258877793e-01
                    3317  6.7298202676722096e-01
                    3318  6.7287893067625582e-01
                    3319  6.7274203446073100e-01
                    3320  6.7255944839652915e-01
                    3321  6.7241447112369734e-01
                    3322  6.7229354646667694e-01
                    3323  6.7218841317331057e-01
                    3324  6.7209482971217582e-01
                    3325  6.7201026829691290e-01
                    3326  6.7193307607397812e-01
                    3327  6.7186210056102769e-01
                    3328  6.7179649892214277e-01
                    3329  6.7173563042312301e-01
                    3330  6.7167899231509032e-01
                    3331  6.7162617879414455e-01
                    3332  6.7157685385941346e-01
                    3333  6.7153073288705833e-01
                    3334  6.7148757014452698e-01
                    3335  6.7144714985625931e-01
                    3336  6.7140928028935909e-01
                    3337  6.7137378980161777e-01
                    3338  6.7134052410043976e-01
                    3339  6.7130934485471994e-01
                    3340  6.7128012860741004e-01
                    3341  6.7125276651463595e-01
                    3342  6.7122704137695921e-01
                    3343  6.7120262861387214e-01
                    3344  6.7117948004382344e-01
                    3345  6.7115756897231449e-01
                    3346  6.7113688139271321e-01
                    3347  6.7111741555945070e-01
                    3348  6.7109918073392849e-01
                    3349  6.7108219645644107e-01
                    3350  6.7106649096867743e-01
                    3351  6.7105209968353308e-01
                    3352  6.7103906370084632e-01
                    3353  6.7102742812536120e-01
                    3354  6.7101724067434620e-01
                    3355  6.7100855034758566e-01
                    3356  6.7100140605834813e-01
                    3357  6.7099585628503600e-01
                    3358  6.7099194816081187e-01
                    3359  6.7098972773403931e-01
                    3360  6.7098924031491658e-01
                    3361  6.7099053184169921e-01
                    3362  6.7099365080359574e-01
                    3363  6.7099865128598934e-01
                    3364  6.7100559750081046e-01
                    3365  6.7101457029611156e-01
                    3366  6.7102567626158305e-01
                    3367  6.7103906093972543e-01
                    3368  6.7105492884848839e-01
                    3369  6.7107357419324853e-01
                    3370  6.7109543110424263e-01
                    3371  6.7112116273085098e-01
                    3372  6.7115183280296420e-01
                    3373  6.7118928519860477e-01
                    3374  6.7123716430847458e-01
                    3375  6.7130417994828018e-01
                    3376  6.7136247055279830e-01
                    3377  6.7140272779214971e-01
                    3378  6.7143337716186913e-01
                    3379  6.7145775381244754e-01
                    3380  6.7147760662791356e-01
                    3381  6.7149401052446633e-01
                    3382  6.7150770242219382e-01
                    3383  6.7151923115059997e-01
                    3384  6.7152903335343750e-01
                    3385  6.7153747458544299e-01
                    3386  6.7154487326186563e-01
                    3387  6.7155151506149657e-01
                    3388  6.7155766159618979e-01
                    3389  6.7156355607750129e-01
                    3390  6.7156942631702943e-01
                    3391  6.7157548680807699e-01
                    3392  6.7158193953268175e-01
                    3393  6.7158897438806886e-01
                    3394  6.7159676898373799e-01
                    3395  6.7160548846315160e-01
                    3396  6.7161528493809941e-01
                    3397  6.7162629709324506e-01
                    3398  6.7163864946832919e-01
                    3399  6.7165245224093606e-01
                    3400  6.7166780076826627e-01
                    3401  6.7168477550382422e-01
                    3402  6.7170344178068098e-01
